id,duration
0,362
1,1676
2,524
3,1244
4,504
5,821
6,793
7,810
8,1339
9,269
10,821
11,1478
12,41
13,1672
14,821
15,1163
16,794
17,339
18,1469
19,772
20,430
21,454
22,677
23,1432
24,225
25,2000
26,593
27,448
28,627
29,2350
30,347
31,582
32,837
33,821
34,421
35,1997
36,495
37,1300
38,746
39,942
40,561
41,1059
42,288
43,560
44,292
45,936
46,456
47,263
48,493
49,316
50,2306
51,858
52,933
53,524
54,1368
55,291
56,535
57,430
58,435
59,337
60,358
61,1905
62,864
63,219
64,542
65,824
66,280
67,673
68,706
69,815
70,1122
71,512
72,869
73,367
74,1310
75,528
76,479
77,531
78,230
79,1146
80,577
81,224
82,1070
83,640
84,716
85,1073
86,1319
87,554
88,405
89,469
90,558
91,400
92,2090
93,433
94,897
95,731
96,786
97,878
98,191
99,1031
100,406
101,556
102,239
103,2725
104,1147
105,1057
106,530
107,1049
108,510
109,821
110,397
111,528
112,766
113,817
114,365
115,936
116,688
117,835
118,512
119,1187
120,301
121,1086
122,386
123,373
124,310
125,452
126,444
127,420
128,376
129,819
130,537
131,922
132,821
133,432
134,534
135,412
136,140
137,270
138,823
139,384
140,1330
141,409
142,458
143,168
144,735
145,930
146,2894
147,1473
148,169
149,486
150,1703
151,505
152,262
153,1650
154,306
155,510
156,1069
157,432
158,413
159,259
160,1276
161,152
162,1637
163,463
164,1035
165,355
166,357
167,1375
168,821
169,488
170,2029
171,709
172,649
173,370
174,236
175,432
176,410
177,196
178,1053
179,736
180,610
181,414
182,997
183,241
184,517
185,878
186,517
187,412
188,331
189,850
190,785
191,623
192,482
193,428
194,321
195,495
196,595
197,357
198,475
199,299
200,477
201,539
202,246
203,2323
204,542
205,674
206,1336
207,680
208,588
209,302
210,712
211,399
212,546
213,466
214,485
215,271
216,490
217,534
218,413
219,913
220,656
221,344
222,1528
223,303
224,855
225,388
226,781
227,775
228,359
229,278
230,1795
231,915
232,797
233,821
234,525
235,180
236,660
237,974
238,470
239,495
240,316
241,522
242,455
243,1936
244,405
245,720
246,1191
247,771
248,948
249,813
250,587
251,1035
252,703
253,580
254,521
255,412
256,571
257,557
258,512
259,983
260,1457
261,402
262,1328
263,397
264,616
265,437
266,556
267,708
268,294
269,259
270,1047
271,538
272,465
273,486
274,420
275,348
276,984
277,515
278,275
279,724
280,565
281,408
282,642
283,359
284,476
285,1406
286,479
287,380
288,702
289,426
290,331
291,656
292,1147
293,387
294,192
295,489
296,821
297,644
298,1099
299,1165
300,823
301,619
302,2602
303,2819
304,442
305,1131
306,427
307,629
308,821
309,1145
310,603
311,739
312,508
313,301
314,1813
315,575
316,1675
317,385
318,1292
319,413
320,415
321,967
322,426
323,734
324,808
325,637
326,2657
327,519
328,1081
329,317
330,225
331,1207
332,352
333,290
334,518
335,1279
336,356
337,483
338,619
339,590
340,-6
341,679
342,782
343,564
344,569
345,693
346,796
347,1059
348,1156
349,381
350,631
351,712
352,500
353,519
354,1070
355,1012
356,493
357,550
358,741
359,813
360,522
361,1510
362,827
363,419
364,272
365,245
366,706
367,808
368,481
369,2595
370,266
371,1557
372,1003
373,233
374,767
375,647
376,556
377,444
378,1439
379,378
380,1328
381,1256
382,654
383,752
384,342
385,127
386,668
387,3736
388,734
389,821
390,846
391,494
392,569
393,432
394,610
395,503
396,998
397,371
398,484
399,820
400,1329
401,2359
402,398
403,271
404,512
405,233
406,2600
407,2344
408,815
409,1385
410,277
411,370
412,632
413,471
414,509
415,549
416,785
417,482
418,696
419,251
420,702
421,348
422,557
423,607
424,482
425,360
426,470
427,1372
428,671
429,615
430,821
431,808
432,1075
433,1099
434,564
435,289
436,696
437,251
438,963
439,613
440,313
441,283
442,583
443,1102
444,620
445,360
446,547
447,510
448,1690
449,446
450,415
451,995
452,220
453,616
454,1171
455,511
456,1584
457,1267
458,784
459,245
460,368
461,374
462,2746
463,764
464,785
465,736
466,1538
467,1249
468,477
469,301
470,361
471,1744
472,37
473,223
474,1693
475,596
476,284
477,543
478,214
479,821
480,1198
481,576
482,1197
483,683
484,564
485,595
486,739
487,561
488,724
489,521
490,506
491,557
492,837
493,298
494,724
495,1454
496,303
497,1367
498,587
499,821
500,627
501,750
502,379
503,564
504,205
505,1644
506,967
507,1315
508,672
509,281
510,772
511,1120
512,779
513,580
514,1403
515,270
516,445
517,712
518,477
519,350
520,484
521,766
522,604
523,1660
524,658
525,465
526,689
527,1276
528,527
529,1242
530,649
531,742
532,641
533,799
534,1067
535,291
536,1392
537,1554
538,509
539,267
540,522
541,257
542,325
543,573
544,538
545,843
546,761
547,442
548,1173
549,2574
550,859
551,249
552,821
553,494
554,294
555,423
556,2389
557,536
558,366
559,295
560,683
561,939
562,600
563,420
564,615
565,2075
566,773
567,521
568,517
569,397
570,821
571,661
572,331
573,488
574,676
575,1719
576,955
577,745
578,442
579,403
580,447
581,984
582,2236
583,483
584,533
585,821
586,805
587,860
588,896
589,1247
590,545
591,847
592,636
593,523
594,747
595,787
596,659
597,1017
598,688
599,793
600,382
601,625
602,558
603,466
604,272
605,553
606,2618
607,1268
608,354
609,838
610,363
611,235
612,1000
613,348
614,570
615,235
616,938
617,268
618,307
619,420
620,335
621,734
622,615
623,788
624,1867
625,729
626,709
627,512
628,395
629,1001
630,692
631,599
632,326
633,1895
634,821
635,697
636,1277
637,491
638,563
639,506
640,374
641,935
642,1469
643,318
644,1232
645,377
646,2588
647,274
648,495
649,452
650,1186
651,1256
652,340
653,608
654,467
655,1972
656,954
657,543
658,688
659,373
660,1095
661,322
662,378
663,261
664,538
665,407
666,1288
667,659
668,689
669,1576
670,2674
671,775
672,619
673,882
674,584
675,1035
676,535
677,1422
678,351
679,1779
680,872
681,427
682,1000
683,596
684,364
685,802
686,1166
687,454
688,480
689,778
690,1086
691,1496
692,2455
693,453
694,538
695,929
696,758
697,299
698,410
699,916
700,905
701,1468
702,936
703,836
704,786
705,534
706,870
707,750
708,719
709,508
710,556
711,617
712,305
713,573
714,563
715,495
716,2866
717,1706
718,545
719,1268
720,570
721,426
722,724
723,620
724,911
725,805
726,434
727,2132
728,701
729,867
730,526
731,850
732,1207
733,430
734,562
735,1000
736,1158
737,777
738,457
739,614
740,598
741,2840
742,606
743,309
744,1148
745,1277
746,712
747,1283
748,703
749,2049
750,445
751,692
752,638
753,698
754,1188
755,553
756,505
757,403
758,733
759,446
760,1170
761,411
762,831
763,2062
764,624
765,476
766,1442
767,1099
768,841
769,1346
770,744
771,899
772,744
773,834
774,300
775,1443
776,585
777,561
778,376
779,362
780,420
781,647
782,272
783,715
784,247
785,1222
786,769
787,369
788,730
789,539
790,430
791,256
792,1090
793,404
794,300
795,5003
796,658
797,546
798,649
799,1031
800,183
801,706
802,807
803,363
804,544
805,1239
806,466
807,1190
808,752
809,1749
810,359
811,579
812,344
813,600
814,722
815,821
816,380
817,492
818,832
819,585
820,888
821,693
822,850
823,948
824,500
825,517
826,395
827,574
828,392
829,1377
830,1136
831,414
832,733
833,670
834,291
835,644
836,1132
837,802
838,821
839,693
840,431
841,1216
842,808
843,453
844,288
845,685
846,894
847,1050
848,2831
849,647
850,522
851,1126
852,1729
853,268
854,299
855,1302
856,958
857,925
858,662
859,1244
860,427
861,624
862,-121
863,1002
864,1001
865,339
866,813
867,348
868,1126
869,239
870,696
871,268
872,262
873,647
874,417
875,1038
876,427
877,1449
878,624
879,264
880,912
881,573
882,1251
883,401
884,669
885,256
886,547
887,748
888,515
889,291
890,1551
891,532
892,653
893,912
894,1353
895,680
896,1047
897,1163
898,2606
899,342
900,650
901,616
902,400
903,273
904,812
905,1008
906,1667
907,740
908,584
909,811
910,5205
911,489
912,821
913,261
914,590
915,413
916,272
917,1149
918,1244
919,1929
920,324
921,1154
922,794
923,1368
924,591
925,301
926,726
927,1219
928,1479
929,2015
930,657
931,779
932,544
933,2085
934,415
935,773
936,498
937,542
938,1535
939,324
940,662
941,1215
942,2556
943,409
944,1232
945,2123
946,1987
947,403
948,1196
949,466
950,497
951,821
952,821
953,1149
954,1716
955,935
956,853
957,1137
958,821
959,858
960,1217
961,1534
962,614
963,777
964,592
965,821
966,821
967,1076
968,221
969,221
970,1406
971,744
972,461
973,330
974,370
975,946
976,690
977,250
978,699
979,2154
980,417
981,2265
982,1593
983,418
984,1277
985,1349
986,557
987,674
988,577
989,217
990,211
991,646
992,509
993,1335
994,222
995,880
996,301
997,433
998,1044
999,865
1000,494
1001,894
1002,290
1003,545
1004,821
1005,496
1006,1105
1007,872
1008,727
1009,662
1010,305
1011,2085
1012,961
1013,750
1014,549
1015,657
1016,580
1017,479
1018,644
1019,626
1020,862
1021,986
1022,512
1023,1412
1024,557
1025,852
1026,252
1027,319
1028,618
1029,537
1030,420
1031,1525
1032,573
1033,670
1034,1685
1035,387
1036,2156
1037,1250
1038,706
1039,473
1040,692
1041,2736
1042,302
1043,362
1044,417
1045,821
1046,746
1047,1308
1048,1365
1049,434
1050,510
1051,742
1052,1459
1053,1083
1054,256
1055,387
1056,294
1057,394
1058,686
1059,714
1060,375
1061,861
1062,821
1063,2326
1064,314
1065,1548
1066,392
1067,412
1068,319
1069,788
1070,789
1071,630
1072,1559
1073,328
1074,504
1075,1134
1076,401
1077,1674
1078,545
1079,746
1080,737
1081,549
1082,665
1083,384
1084,953
1085,633
1086,828
1087,485
1088,711
1089,508
1090,667
1091,607
1092,821
1093,350
1094,761
1095,2073
1096,1605
1097,324
1098,312
1099,572
1100,592
1101,342
1102,883
1103,648
1104,738
1105,633
1106,1285
1107,336
1108,1268
1109,1679
1110,428
1111,825
1112,725
1113,1787
1114,775
1115,1889
1116,296
1117,338
1118,624
1119,1043
1120,663
1121,380
1122,646
1123,1024
1124,1834
1125,1069
1126,481
1127,1111
1128,1242
1129,493
1130,347
1131,2234
1132,451
1133,421
1134,556
1135,576
1136,154
1137,430
1138,1090
1139,1399
1140,1306
1141,981
1142,374
1143,1704
1144,629
1145,957
1146,706
1147,674
1148,276
1149,302
1150,1121
1151,453
1152,875
1153,753
1154,742
1155,1584
1156,1507
1157,821
1158,832
1159,804
1160,320
1161,486
1162,296
1163,687
1164,372
1165,212
1166,880
1167,764
1168,722
1169,1038
1170,969
1171,259
1172,586
1173,2836
1174,985
1175,407
1176,1187
1177,781
1178,561
1179,451
1180,821
1181,990
1182,379
1183,4567
1184,402
1185,682
1186,3395
1187,204
1188,279
1189,2648
1190,1354
1191,869
1192,516
1193,762
1194,536
1195,863
1196,361
1197,696
1198,437
1199,449
1200,537
1201,610
1202,320
1203,966
1204,485
1205,1413
1206,1195
1207,1704
1208,592
1209,762
1210,481
1211,957
1212,821
1213,2821
1214,838
1215,343
1216,815
1217,485
1218,802
1219,461
1220,816
1221,637
1222,444
1223,729
1224,450
1225,391
1226,758
1227,620
1228,725
1229,422
1230,486
1231,432
1232,495
1233,728
1234,787
1235,1025
1236,858
1237,978
1238,589
1239,156
1240,1099
1241,917
1242,821
1243,361
1244,280
1245,401
1246,269
1247,821
1248,505
1249,1260
1250,649
1251,551
1252,286
1253,420
1254,1616
1255,265
1256,1214
1257,549
1258,200
1259,527
1260,593
1261,409
1262,1214
1263,642
1264,1222
1265,1487
1266,469
1267,872
1268,827
1269,313
1270,498
1271,632
1272,414
1273,2444
1274,568
1275,878
1276,2837
1277,1241
1278,591
1279,649
1280,446
1281,1103
1282,773
1283,2737
1284,589
1285,1150
1286,438
1287,602
1288,557
1289,935
1290,743
1291,509
1292,270
1293,503
1294,1055
1295,1890
1296,407
1297,506
1298,1266
1299,525
1300,395
1301,449
1302,248
1303,263
1304,630
1305,245
1306,950
1307,909
1308,500
1309,1588
1310,674
1311,600
1312,217
1313,540
1314,469
1315,1034
1316,440
1317,1695
1318,3365
1319,236
1320,821
1321,2395
1322,821
1323,2543
1324,821
1325,193
1326,445
1327,1389
1328,718
1329,217
1330,1595
1331,1454
1332,1581
1333,681
1334,512
1335,1298
1336,858
1337,1289
1338,2674
1339,935
1340,929
1341,821
1342,218
1343,209
1344,821
1345,2295
1346,1175
1347,200
1348,989
1349,515
1350,2615
1351,695
1352,341
1353,342
1354,309
1355,763
1356,478
1357,297
1358,1547
1359,1121
1360,525
1361,3434
1362,821
1363,2093
1364,665
1365,821
1366,1232
1367,839
1368,326
1369,373
1370,329
1371,358
1372,307
1373,410
1374,394
1375,369
1376,1529
1377,722
1378,571
1379,860
1380,261
1381,471
1382,384
1383,423
1384,821
1385,1077
1386,516
